id,name,neighbourhood,room_type,property_type,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bedrooms,availability_category,predicted_price
52441335,Spacious room by the prospect park,Unknown,Private room,Private room in rental unit,80.0,30,365,20,4.65,1.0,Full Year (365),85.6
52443892,1- Room Renting in Beautiful Apartment Near Subway,Neighborhood highlights,Private room,Private room in rental unit,152.0,2,321,91,4.71,1.0,Most Year (6-12 months),143.66
52444890,Cozy Retreat Located Close To JFK Airport & Mall !,Neighborhood highlights,Entire home/apt,Entire home,76.0,30,87,20,4.9,2.0,Rarely (<3 months),125.48
52611770,Nice Manhattan View WestSide Near River ~,Unknown,Entire home/apt,Entire rental unit,385.0,30,313,3,4.67,2.0,Most Year (6-12 months),301.45
52612362,The perfect room! Read reviews,Unknown,Private room,Private room in rental unit,74.0,30,320,9,5.0,1.0,Most Year (6-12 months),72.94666666666667
52613594,Private room in a 2 bedrooms rental unit,Unknown,Private room,Private room in rental unit,143.0,30,270,28,4.89,1.0,Most Year (6-12 months),154.5
52618225,Cozy private room,Neighborhood highlights,Private room,Private room in rental unit,60.0,30,167,9,4.33,1.0,Seasonal (3-6 months),68.94
52618390,BotanicStays - PVT Bath' & Room A/C/J Trains + JFK,Neighborhood highlights,Private room,Private room in home,117.0,1,60,107,4.98,1.0,Rarely (<3 months),88.25
52618396,Cozy & spacious with huge backyard access!,Neighborhood highlights,Private room,Private room in townhouse,150.0,2,257,260,4.93,1.0,Most Year (6-12 months),157.24
52705563,Blue Villa,Unknown,Private room,Private room in townhouse,276.0,30,365,4,4.75,1.0,Full Year (365),202.3606666666667
52705960,Kings Land!,Unknown,Private room,Private room in townhouse,722.0,30,365,1,5.0,3.0,Full Year (365),625.1919047619048
52706726,Lovely apartment in the upper Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,900.0,30,364,5,4.8,1.0,Most Year (6-12 months),688.47
52714650,1597-6  Luxury Studio Upper East Side W&D,Neighborhood highlights,Entire home/apt,Entire rental unit,222.0,30,312,2,5.0,0.0,Most Year (6-12 months),209.21083333333337
52716416,"Entire apartment, 2 bedroom, 1 bathroom",Neighborhood highlights,Private room,Private room in rental unit,178.0,30,196,117,4.81,2.0,Most Year (6-12 months),164.21
52718388,Serenity Park Slope -  Entire Brownstone apt.,Neighborhood highlights,Entire home/apt,Entire condo,186.0,30,128,179,4.92,1.0,Seasonal (3-6 months),365.88
52721803,Long term apt 40 mins  NYC/St. John's University,Neighborhood highlights,Entire home/apt,Entire home,74.0,30,268,13,5.0,1.0,Most Year (6-12 months),109.04
52721824,Stylish studio in Brooklyn,Neighborhood highlights,Entire home/apt,Entire rental unit,92.0,30,179,8,5.0,0.0,Seasonal (3-6 months),115.3
52451077,Lovely 1 bedroom unit next to NYBG & The Bronx Zoo,Unknown,Private room,Private room in rental unit,175.0,30,365,2,5.0,1.0,Full Year (365),141.94975684102613
52451281,"1 Beautiful Bedroom, living room &  full kitchen",Unknown,Private room,Private room in condo,119.0,30,270,24,4.79,1.0,Most Year (6-12 months),125.47
52459126,Luxury Wellness Space - Breathtaking NYC Views,Neighborhood highlights,Entire home/apt,Entire rental unit,135.0,30,251,9,5.0,1.0,Most Year (6-12 months),171.35
52466688,Farmhouse-chic Oasis in the City,Unknown,Entire home/apt,Entire rental unit,536.0,30,365,78,4.95,4.0,Full Year (365),521.556
52731161,Superior @ The Box House Hotel,Unknown,Private room,Room in hotel,238.0,1,167,36,4.78,1.0,Seasonal (3-6 months),267.79
52731316,Superior @ The Box House Hotel,Unknown,Private room,Room in hotel,238.0,1,165,42,4.76,1.0,Seasonal (3-6 months),253.05
52731419,Superior @ The Box House Hotel,Unknown,Private room,Room in hotel,238.0,1,167,43,4.81,1.0,Seasonal (3-6 months),280.21
52744634,"FAMILY FRIENDLY RETREAT ,IMMACULATELY CLEAN",Neighborhood highlights,Private room,Private room in home,264.0,30,365,72,4.6,3.0,Full Year (365),204.25
52749216,Cozy Bed-Stuy apartment with outdoor deck,Neighborhood highlights,Entire home/apt,Entire rental unit,211.0,4,64,116,4.93,1.0,Rarely (<3 months),231.43
52749770,Luxury Double King Suite | Near Manhattan,Neighborhood highlights,Entire home/apt,Entire serviced apartment,279.0,1,357,35,4.09,0.0,Most Year (6-12 months),285.05
52749784,Spacious Suite 2 King Beds+ Kitchenette | Near NYC,Neighborhood highlights,Entire home/apt,Entire serviced apartment,310.0,1,357,20,3.85,0.0,Most Year (6-12 months),300.46
52618610,Upscale NYC Apt Close To Everything,Neighborhood highlights,Entire home/apt,Entire rental unit,194.0,30,336,3,4.67,1.0,Most Year (6-12 months),252.6
52807490,78-2B  New furnished 1BR WD walk to Central Park,Neighborhood highlights,Entire home/apt,Entire rental unit,230.0,30,307,3,4.33,1.0,Most Year (6-12 months),222.24
52822073,Modern TWO bedroom luxury apartment in Brooklyn,Unknown,Entire home/apt,Entire rental unit,125.0,30,30,11,5.0,2.0,Rarely (<3 months),169.73
52822823,BIG GORGEOUS 1 BEDROOM IN 3 BEDROOM APARTMENT.,Neighborhood highlights,Private room,Private room in rental unit,100.0,30,365,3,5.0,1.0,Full Year (365),91.37118470418467
52471756,1 Bedroom Apt Residential Area Close to Manhattan,Neighborhood highlights,Entire home/apt,Entire home,81.0,30,269,5,4.6,1.0,Most Year (6-12 months),89.18
52472350,Students welcome 2 BR across from Beautiful Park,Unknown,Entire home/apt,Entire rental unit,79.0,30,265,2,5.0,2.0,Most Year (6-12 months),112.18
52476530,Spacious duplex in private community,Neighborhood highlights,Entire home/apt,Entire rental unit,130.0,30,225,4,5.0,1.0,Most Year (6-12 months),167.0
52481960,"Blueground | UES, gym, w/d, nr 6 train & Met",Unknown,Entire home/apt,Entire rental unit,701.0,31,313,0,4.85,2.0,Most Year (6-12 months),656.565
52487784,"Spotlessly clean 1 bedroom, 10 minutes  to ferry",Neighborhood highlights,Private room,Private room in home,109.0,4,340,46,4.78,1.0,Most Year (6-12 months),126.33
52490036,"Bright & Cozy 2 Bdrm in heart of Williamsburg, BK",Unknown,Entire home/apt,Entire rental unit,247.0,30,255,19,4.79,2.0,Most Year (6-12 months),265.44
52749804,Beautiful King Suite w/Balcony | Kitchenette+Desk,Neighborhood highlights,Entire home/apt,Entire serviced apartment,239.0,1,344,14,4.07,0.0,Most Year (6-12 months),265.77
52753023,ENTIRE APARTMENT 3 BEDROOMS 2 BATHROOMS LIVINGROOM,Neighborhood highlights,Entire home/apt,Entire rental unit,250.0,30,270,0,4.85,3.0,Most Year (6-12 months),318.505
52755449,518 Basement Bungalow- Cozy Contemporary Apartment,Unknown,Entire home/apt,Entire rental unit,141.0,30,179,23,4.78,1.0,Seasonal (3-6 months),172.33
52755593,Spacious 1 BR Near Time Square & Central Park,Unknown,Entire home/apt,Entire rental unit,350.0,30,180,24,4.88,1.0,Most Year (6-12 months),207.17333333333332
52755763,Rego Posh by Malls and Hospitals,Neighborhood highlights,Private room,Private room in rental unit,59.0,30,122,11,4.91,1.0,Seasonal (3-6 months),65.67
52756284,Chic 1 Bedroom in Bed Stuy,Unknown,Entire home/apt,Entire rental unit,93.0,30,329,61,4.64,1.0,Most Year (6-12 months),100.56
52491515,Cozy 3 bedroom apt in the heart of Lower East Side,Unknown,Entire home/apt,Entire rental unit,220.0,30,359,10,4.4,3.0,Most Year (6-12 months),286.3
52492041,Perfect room | Near subway | Bushwick/Ridgewood,Unknown,Private room,Private room in rental unit,126.0,2,40,94,4.88,1.0,Rarely (<3 months),130.29
52492455,Lovely Bright & Spacious Loft in Brooklyn.,Unknown,Entire home/apt,Entire loft,167.0,30,89,31,4.94,1.0,Rarely (<3 months),210.79
52823884,Park-side Single family townhouse with parking.,Unknown,Entire home/apt,Entire townhouse,800.0,30,362,17,5.0,2.0,Most Year (6-12 months),589.66
52824025,Amazing 2Bedrooms apt in the Heart of Williamsburg,Unknown,Private room,Private room in rental unit,284.0,2,356,51,4.71,2.0,Most Year (6-12 months),240.07
52824389,HOT RED BEAUTIFUL 1 BEDROOM IN 3 BEDROOM APARTMENT,Neighborhood highlights,Private room,Private room in rental unit,100.0,30,270,3,5.0,1.0,Most Year (6-12 months),115.87133333333333
52825357,Cozy 3-Bedroom Ranch,Unknown,Entire home/apt,Entire rental unit,127.0,30,90,0,4.85,2.0,Seasonal (3-6 months),170.019
52826514,Colorful Industrial Loft in Bed Stuy (30+ Days),Neighborhood highlights,Entire home/apt,Entire loft,199.0,30,331,25,4.92,1.0,Most Year (6-12 months),191.2
52826943,"3 rooms Apt, 8 mins/walk to BK college,5min Sub/QT",Neighborhood highlights,Entire home/apt,Entire rental unit,150.0,30,297,5,4.8,3.0,Most Year (6-12 months),244.03
52827359,Room 2 - Private bedroom in Elmhurst,Neighborhood highlights,Private room,Private room in home,52.0,30,139,32,4.78,1.0,Seasonal (3-6 months),60.93
52508207,Private studio apartment,Neighborhood highlights,Entire home/apt,Entire rental unit,105.0,30,229,4,4.5,1.0,Most Year (6-12 months),186.54
52514819,Full (Double Bed) in East Village Apartment,Neighborhood highlights,Private room,Private room in rental unit,122.0,1,316,31,4.26,1.0,Most Year (6-12 months),138.94
52517517,Lovely 2 bedroom Apartment in Harlem-Striver's Row,Neighborhood highlights,Entire home/apt,Entire rental unit,90.0,30,227,8,4.63,2.0,Most Year (6-12 months),134.76
52756850,Private Room in Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,70.0,30,122,6,5.0,1.0,Seasonal (3-6 months),128.88
52759509,"Bright, cozy private bedroom in residential home.",Neighborhood highlights,Private room,Private room in home,34.0,30,45,2,5.0,1.0,Rarely (<3 months),41.58116666666667
52761116,Cozy Studio room with private bathroom,Unknown,Entire home/apt,Entire place,100.0,30,319,146,4.92,1.0,Most Year (6-12 months),120.39
52769186,Double Room with Private bath.,Unknown,Private room,Room in hotel,124.0,30,320,4,5.0,1.0,Most Year (6-12 months),118.77333333333334
52771412,Modern Queen Suite | Close to NYC | Parking | Gym,Neighborhood highlights,Entire home/apt,Entire serviced apartment,219.0,1,364,35,3.8,0.0,Most Year (6-12 months),215.87
52772214,1 Bedroom Premium Gourmet |  Placemakr Wall Street,Unknown,Entire home/apt,Room in aparthotel,486.0,1,342,68,4.69,1.0,Most Year (6-12 months),426.53
52775347,"Beautiful  Appt, Soho/Nolita Book Now!",Neighborhood highlights,Entire home/apt,Entire serviced apartment,449.0,30,365,73,4.52,1.0,Full Year (365),378.34
52830424,Cozy garden apartment. Great workcation location!,Neighborhood highlights,Entire home/apt,Entire place,120.0,30,267,5,5.0,1.0,Most Year (6-12 months),155.98
52833897,Modern Studio W/ Doorman Washer/D Elevator (29),Unknown,Entire home/apt,Entire rental unit,160.0,30,305,6,4.67,0.0,Most Year (6-12 months),153.92333333333335
52834116,Gorgeous Studio W/ Doorman W/D & Elevator (26),Unknown,Entire home/apt,Entire rental unit,180.0,30,312,6,5.0,0.0,Most Year (6-12 months),176.27
52836962,Time Square  Real Experience,Neighborhood highlights,Entire home/apt,Entire rental unit,180.0,30,297,6,4.83,2.0,Most Year (6-12 months),280.1095
52838667,Luxury Hotspot in Williamsburg - Best Location!,Neighborhood highlights,Entire home/apt,Entire rental unit,222.0,30,288,6,5.0,0.0,Most Year (6-12 months),205.00500000000002
52839619,Clean Modern 2 BR Apartment Sleeps 5 - Accessible,Neighborhood highlights,Entire home/apt,Entire rental unit,160.0,30,164,78,4.91,2.0,Seasonal (3-6 months),172.63
52839743,NYC Legal Private Guest Suite Bedstuy/ClintonHill,Neighborhood highlights,Private room,Private room in guest suite,178.0,3,273,142,4.87,1.0,Most Year (6-12 months),170.0
52842129,"Cozy Room near RUMC (2nd floor, Room 3)",Unknown,Private room,Private room in rental unit,45.0,30,316,16,4.81,1.0,Most Year (6-12 months),79.52
52781681,Bright and spacious bedroom in Brooklyn,Unknown,Private room,Private room in home,53.0,30,291,7,4.86,1.0,Most Year (6-12 months),51.76599999999999
52782607,Cheerful bedroom in BayRidge Brooklyn next to R,Unknown,Private room,Private room in home,56.0,30,307,11,5.0,1.0,Most Year (6-12 months),56.31
52787863,Jnana,Unknown,Entire home/apt,Entire rental unit,127.0,30,364,87,4.91,1.0,Most Year (6-12 months),158.46
52788498,"Charming 3-Bedroom Townhouse, Upstairs Suite",Neighborhood highlights,Entire home/apt,Entire townhouse,219.0,30,287,38,4.53,3.0,Most Year (6-12 months),232.14
52791162,Cheerful private bedroom,Neighborhood highlights,Private room,Private room in home,40.0,30,316,6,5.0,1.0,Most Year (6-12 months),46.69
52793095,"Private Room, bathroom,and kitchen.",Neighborhood highlights,Private room,Private room in home,104.0,1,347,178,4.79,1.0,Most Year (6-12 months),99.97
52534281,Minimal room 3 SofaBed + loft bed in Manhattan,Unknown,Entire home/apt,Entire rental unit,100.0,1,47,208,4.46,0.0,Rarely (<3 months),156.64
52534815,Minimal room 4 SofaBed + loft bed in Manhattan,Neighborhood highlights,Entire home/apt,Entire rental unit,98.0,1,77,361,4.39,1.0,Rarely (<3 months),132.07
52534882,165 East 89-Studio in Upper East Side,Unknown,Entire home/apt,Entire rental unit,125.0,30,294,9,4.56,0.0,Most Year (6-12 months),141.81
52535430,Sunkissed room in 2bdrm in next to Ft Greene Park,Neighborhood highlights,Private room,Private room in rental unit,100.0,30,365,1,5.0,1.0,Full Year (365),139.92725327450324
52548658,Cozy and quiet Apartment in BedStuy,Unknown,Entire home/apt,Entire rental unit,72.0,30,54,10,4.8,1.0,Rarely (<3 months),120.36
52842845,Modern 1 BR apartment in the UES With Laundry (28),Unknown,Entire home/apt,Entire rental unit,150.0,30,326,6,4.17,1.0,Most Year (6-12 months),161.62
52843726,Modern 1 bedroom apartment in Brooklyn,Unknown,Entire home/apt,Entire rental unit,124.0,30,270,36,4.94,1.0,Most Year (6-12 months),176.99
52846635,Swanky 1 private bedroom,Neighborhood highlights,Private room,Private room in home,45.0,30,244,21,5.0,1.0,Most Year (6-12 months),49.17
52846661,"HDTV Room, Large Closet, 25 min to Manhattan #265",Unknown,Private room,Private room in serviced apartment,39.0,30,365,0,4.85,1.0,Full Year (365),44.29864990096787
52854992,"Bushwick Large HDTV Room, 24 min to Manhattan #260",Unknown,Private room,Private room in rental unit,46.0,30,365,1,1.0,1.0,Full Year (365),159.44333333333333
52857463,Sunny room by Columbia UNI &C park msg 4 offers,Neighborhood highlights,Private room,Private room in rental unit,99.0,30,357,115,4.75,1.0,Most Year (6-12 months),89.87
52858606,20 min to Manhathan private room,Neighborhood highlights,Private room,Private room in rental unit,75.0,31,89,21,4.9,1.0,Rarely (<3 months),99.73
52795397,Gorgeous 2 Bedroom Apartment near Central Park,Neighborhood highlights,Entire home/apt,Entire rental unit,278.0,30,346,0,4.85,2.0,Most Year (6-12 months),283.11833333333334
52795626,Studio Plus Apartment |  Placemakr Wall Street,Unknown,Entire home/apt,Room in aparthotel,420.0,1,346,988,4.81,0.0,Most Year (6-12 months),338.67
52797203,"Green & homey, w Park View, projector & elevator",Unknown,Entire home/apt,Entire rental unit,195.0,30,74,15,4.73,1.0,Rarely (<3 months),160.91
52799338,Stylish 2BR Apt - Private House with Parking,Neighborhood highlights,Entire home/apt,Entire home,101.0,31,313,59,4.95,2.0,Most Year (6-12 months),192.05
52801190,24-18 New Gramercy Studio W/D in Unit Fully Reno,Neighborhood highlights,Entire home/apt,Entire rental unit,216.0,30,341,0,4.85,0.0,Most Year (6-12 months),217.34799999999996
52804286,Lovely 2 bedrooms apt  unit with  hot jet tub,Unknown,Entire home/apt,Entire rental unit,312.0,3,356,35,4.37,2.0,Most Year (6-12 months),332.24
52972242,Sun-Drenched Room w/PRIVATE BALCONY (Williamsburg),Neighborhood highlights,Private room,Private room in rental unit,84.0,30,365,32,4.88,1.0,Full Year (365),156.55
52977888,Amazing Studio Doorman Washer Dryer Elevator (27),Unknown,Entire home/apt,Entire rental unit,175.0,30,352,10,4.6,0.0,Most Year (6-12 months),184.65
52993669,Luxury Studio in forest hills 5min LGA 12 min JFK,Neighborhood highlights,Entire home/apt,Entire home,199.0,30,290,81,4.81,1.0,Most Year (6-12 months),179.82
52995360,Eden  | BK Arcade Beach Escape,Neighborhood highlights,Entire home/apt,Entire loft,160.0,30,269,2,5.0,1.0,Most Year (6-12 months),280.5
52997244,TWO Bedroom Apartment | UES 74th St,Neighborhood highlights,Entire home/apt,Entire rental unit,129.0,30,325,13,4.69,2.0,Most Year (6-12 months),157.09
52998670,Maison Continental  | maid & laundry included,Neighborhood highlights,Entire home/apt,Entire rental unit,999.0,30,127,0,4.85,1.0,Seasonal (3-6 months),734.88
53005830,Backyard oasis in brownstone duplex,Neighborhood highlights,Entire home/apt,Entire home,395.0,30,358,18,4.94,2.0,Most Year (6-12 months),376.22
53007989,Newly renovated bedroom/w parking,Neighborhood highlights,Private room,Private room in rental unit,70.0,30,85,3,5.0,1.0,Rarely (<3 months),110.75
53011236,Lovely Tranquil  Place,Neighborhood highlights,Entire home/apt,Entire place,85.0,30,167,45,4.93,1.0,Seasonal (3-6 months),109.64
52861365,Cozy apartment next to train and prospect park,Unknown,Entire home/apt,Entire rental unit,165.0,30,211,4,4.25,4.0,Most Year (6-12 months),226.26
52861792,Art & Plants,Neighborhood highlights,Entire home/apt,Entire rental unit,380.0,30,365,15,4.73,1.0,Full Year (365),174.94
52867662,Urban Sanctuary Prospect Park South Brooklyn,Neighborhood highlights,Entire home/apt,Entire rental unit,189.0,30,257,38,4.95,2.0,Most Year (6-12 months),187.48
52868962,"Lovely 3-bedroom, 1.5-baths apartment in Bklyn",Unknown,Entire home/apt,Entire condo,166.0,365,365,43,4.84,3.0,Full Year (365),339.04
52869658,"Blueground | UES, gym & doorman, nr park",Unknown,Entire home/apt,Entire rental unit,376.0,31,311,0,4.85,1.0,Most Year (6-12 months),426.52314285714283
52551120,Large Studio in the heart of LES #8,Unknown,Entire home/apt,Entire rental unit,182.0,30,339,12,4.67,1.0,Most Year (6-12 months),122.06
53012005,Spacious 4 Bedroom Duplex near Prospect Park/GAP,Neighborhood highlights,Entire home/apt,Entire guest suite,276.0,30,152,39,4.74,4.0,Seasonal (3-6 months),328.52
